2003.03.31,13:00,1.46680,1.46700,1.46660,1.46700,4
2003.03.31,13:01,1.46700,1.46720,1.46670,1.46720,8
2003.03.31,13:02,1.46700,1.46700,1.46670,1.46700,4
2003.03.31,13:03,1.46680,1.46700,1.46650,1.46690,7
2003.03.31,13:04,1.46680,1.46740,1.46670,1.46740,7
2003.03.31,13:05,1.46750,1.46770,1.46670,1.46730,12
2003.03.31,13:06,1.46740,1.46770,1.46740,1.46740,5
2003.03.31,13:07,1.46750,1.46770,1.46730,1.46750,6
2003.03.31,13:08,1.46750,1.46780,1.46730,1.46770,8
2003.03.31,13:09,1.46770,1.46790,1.46750,1.46780,6
2003.03.31,13:10,1.46800,1.46840,1.46780,1.46810,10
2003.03.31,13:11,1.46810,1.46880,1.46800,1.46860,7
2003.03.31,13:12,1.46850,1.46880,1.46810,1.46860,12
2003.03.31,13:13,1.46860,1.46890,1.46770,1.46800,12
2003.03.31,13:14,1.46800,1.46820,1.46760,1.46820,9
2003.03.31,13:15,1.46830,1.46850,1.46800,1.46840,7
2003.03.31,13:16,1.46830,1.46860,1.46830,1.46830,5
2003.03.31,13:17,1.46840,1.46870,1.46820,1.46830,8
2003.03.31,13:18,1.46830,1.46870,1.46820,1.46830,7
2003.03.31,13:19,1.46830,1.46850,1.46750,1.46820,12
2003.03.31,13:20,1.46820,1.46840,1.46760,1.46780,11
2003.03.31,13:21,1.46840,1.46840,1.46740,1.46830,11
2003.03.31,13:22,1.46810,1.46870,1.46790,1.46800,10
2003.03.31,13:23,1.46790,1.46820,1.46780,1.46820,5
2003.03.31,13:24,1.46810,1.46830,1.46780,1.46780,6
2003.03.31,13:25,1.46780,1.46830,1.46760,1.46800,12
2003.03.31,13:26,1.46790,1.46830,1.46790,1.46800,4
2003.03.31,13:27,1.46790,1.46820,1.46790,1.46790,5
2003.03.31,13:28,1.46800,1.46840,1.46800,1.46840,3
2003.03.31,13:29,1.46790,1.46820,1.46790,1.46810,3
2003.03.31,13:30,1.46810,1.46830,1.46800,1.46820,5
2003.03.31,13:31,1.46810,1.46850,1.46790,1.46830,9
2003.03.31,13:32,1.46810,1.46850,1.46800,1.46820,9
2003.03.31,13:33,1.46850,1.46850,1.46800,1.46810,3
2003.03.31,13:34,1.46820,1.46960,1.46820,1.46920,12
2003.03.31,13:35,1.46950,1.46990,1.46920,1.46980,10
2003.03.31,13:36,1.46960,1.47010,1.46940,1.46980,12
2003.03.31,13:38,1.46980,1.46980,1.46930,1.46980,7
2003.03.31,13:39,1.46970,1.47030,1.46960,1.47020,8
2003.03.31,13:40,1.47020,1.47050,1.46990,1.47020,11
2003.03.31,13:41,1.47020,1.47080,1.46980,1.47060,11
2003.03.31,13:42,1.47060,1.47110,1.47050,1.47080,8
2003.03.31,13:43,1.47090,1.47090,1.47010,1.47070,10
2003.03.31,13:44,1.47050,1.47080,1.47050,1.47070,3
2003.03.31,13:45,1.47060,1.47080,1.47020,1.47050,9
2003.03.31,13:46,1.47060,1.47060,1.47000,1.47050,9
2003.03.31,13:47,1.47030,1.47050,1.47000,1.47050,8
2003.03.31,13:48,1.47050,1.47050,1.47000,1.47040,6
2003.03.31,13:49,1.46990,1.47050,1.46970,1.47050,9
2003.03.31,13:50,1.47020,1.47050,1.47010,1.47050,5
2003.03.31,13:51,1.47030,1.47040,1.47010,1.47020,4
2003.03.31,13:52,1.47020,1.47030,1.47000,1.47010,4
2003.03.31,13:53,1.47000,1.47010,1.46970,1.47000,6
2003.03.31,13:54,1.47000,1.47010,1.46980,1.47000,5
2003.03.31,13:55,1.47000,1.47000,1.46980,1.47000,3
2003.03.31,13:57,1.47000,1.47000,1.46970,1.46990,3
2003.03.31,13:58,1.46990,1.47010,1.46990,1.46990,3
2003.03.31,13:59,1.47000,1.47000,1.46970,1.46990,3
2003.03.31,14:00,1.46990,1.47010,1.46990,1.46990,3
2003.03.31,14:01,1.47000,1.47000,1.46950,1.47000,7
2003.03.31,14:02,1.47000,1.47000,1.46980,1.47000,3
2003.03.31,14:03,1.47000,1.47010,1.46970,1.47000,6
2003.03.31,14:04,1.47040,1.47040,1.46980,1.46990,5
2003.03.31,14:05,1.46990,1.47000,1.46970,1.46990,5
2003.03.31,14:06,1.46980,1.47070,1.46980,1.47020,11
2003.03.31,14:07,1.47080,1.47080,1.47000,1.47030,9
2003.03.31,14:08,1.47050,1.47060,1.47010,1.47030,6
2003.03.31,14:09,1.47010,1.47050,1.47000,1.47030,7
2003.03.31,14:10,1.47000,1.47040,1.47000,1.47030,4
2003.03.31,14:11,1.47030,1.47050,1.47030,1.47050,2
2003.03.31,14:12,1.47030,1.47110,1.47030,1.47090,7
2003.03.31,14:13,1.47100,1.47120,1.47010,1.47110,11
2003.03.31,14:14,1.47090,1.47140,1.47070,1.47120,10
2003.03.31,14:15,1.47150,1.47250,1.47110,1.47250,12
2003.03.31,14:16,1.47200,1.47230,1.47200,1.47220,3
2003.03.31,14:17,1.47230,1.47270,1.47120,1.47240,18
2003.03.31,14:18,1.47230,1.47250,1.47030,1.47250,26
2003.03.31,14:19,1.47230,1.47240,1.47210,1.47220,4
2003.03.31,14:20,1.47230,1.47230,1.47050,1.47190,22
2003.03.31,14:21,1.47190,1.47190,1.47060,1.47170,18
2003.03.31,14:22,1.47160,1.47190,1.47090,1.47160,11
2003.03.31,14:23,1.47180,1.47200,1.47090,1.47160,12
2003.03.31,14:24,1.47180,1.47270,1.47110,1.47240,19
2003.03.31,14:25,1.47260,1.47270,1.47200,1.47220,7
2003.03.31,14:26,1.47250,1.47280,1.47170,1.47260,12
2003.03.31,14:27,1.47240,1.47280,1.47230,1.47250,9
2003.03.31,14:28,1.47240,1.47310,1.47190,1.47200,11
2003.03.31,14:29,1.47210,1.47260,1.47190,1.47200,11
2003.03.31,14:30,1.47210,1.47290,1.47200,1.47230,10
2003.03.31,14:31,1.47220,1.47310,1.47190,1.47190,12
2003.03.31,14:32,1.47190,1.47200,1.47170,1.47190,5
2003.03.31,14:33,1.47190,1.47220,1.47170,1.47190,8
2003.03.31,14:34,1.47190,1.47250,1.47190,1.47220,7
2003.03.31,14:35,1.47230,1.47240,1.47160,1.47240,10
2003.03.31,14:36,1.47230,1.47250,1.47230,1.47230,3
2003.03.31,14:37,1.47230,1.47240,1.47200,1.47240,6
2003.03.31,14:38,1.47230,1.47260,1.47220,1.47250,6
2003.03.31,14:39,1.47240,1.47310,1.47230,1.47310,9
2003.03.31,14:40,1.47260,1.47270,1.47220,1.47220,5
2003.03.31,14:41,1.47230,1.47250,1.47200,1.47240,7
2003.03.31,14:42,1.47240,1.47240,1.47210,1.47230,3
2003.03.31,14:43,1.47210,1.47300,1.47190,1.47220,12
2003.03.31,14:44,1.47200,1.47250,1.47200,1.47250,4
2003.03.31,14:45,1.47240,1.47270,1.47220,1.47260,8
2003.03.31,14:46,1.47270,1.47270,1.47240,1.47240,2
2003.03.31,14:47,1.47270,1.47270,1.47240,1.47260,3
2003.03.31,14:48,1.47270,1.47280,1.47250,1.47270,5
2003.03.31,14:49,1.47250,1.47270,1.47250,1.47270,2
2003.03.31,14:50,1.47260,1.47270,1.47230,1.47230,5
2003.03.31,14:51,1.47240,1.47270,1.47240,1.47260,3
2003.03.31,14:52,1.47270,1.47270,1.47260,1.47270,2
2003.03.31,14:53,1.47280,1.47290,1.47270,1.47270,3
2003.03.31,14:54,1.47280,1.47300,1.47260,1.47280,6
2003.03.31,14:55,1.47280,1.47300,1.47260,1.47290,6
2003.03.31,14:56,1.47290,1.47370,1.47250,1.47370,12
2003.03.31,14:57,1.47350,1.47360,1.47260,1.47300,10
2003.03.31,14:58,1.47310,1.47430,1.47310,1.47430,12
2003.03.31,14:59,1.47420,1.47490,1.47320,1.47450,21
2003.03.31,15:00,1.47460,1.47480,1.47390,1.47410,12
2003.03.31,15:01,1.47430,1.47460,1.47390,1.47430,12
2003.03.31,15:02,1.47430,1.47460,1.47400,1.47430,11
2003.03.31,15:03,1.47420,1.47450,1.47380,1.47390,11
2003.03.31,15:04,1.47410,1.47470,1.47380,1.47400,12
2003.03.31,15:05,1.47390,1.47430,1.47360,1.47410,11
2003.03.31,15:06,1.47390,1.47410,1.47250,1.47370,17
2003.03.31,15:07,1.47370,1.47400,1.47240,1.47340,19
2003.03.31,15:08,1.47350,1.47370,1.47340,1.47350,6
2003.03.31,15:09,1.47340,1.47370,1.47330,1.47360,6
2003.03.31,15:10,1.47360,1.47380,1.47340,1.47370,6
2003.03.31,15:11,1.47350,1.47390,1.47340,1.47360,9
2003.03.31,15:12,1.47350,1.47360,1.47350,1.47350,2
2003.03.31,15:13,1.47350,1.47360,1.47330,1.47360,4
2003.03.31,15:14,1.47340,1.47360,1.47340,1.47340,3
2003.03.31,15:15,1.47330,1.47360,1.47300,1.47330,11
2003.03.31,15:16,1.47360,1.47380,1.47310,1.47380,11
2003.03.31,15:17,1.47390,1.47440,1.47370,1.47430,10
2003.03.31,15:18,1.47400,1.47440,1.47320,1.47430,11
2003.03.31,15:19,1.47410,1.47440,1.47400,1.47420,6
2003.03.31,15:20,1.47410,1.47420,1.47370,1.47400,7
2003.03.31,15:21,1.47390,1.47400,1.47320,1.47340,7
2003.03.31,15:22,1.47330,1.47350,1.47270,1.47310,11
2003.03.31,15:23,1.47320,1.47330,1.47260,1.47310,10
2003.03.31,15:24,1.47280,1.47330,1.47270,1.47330,5
2003.03.31,15:25,1.47320,1.47410,1.47290,1.47400,12
2003.03.31,15:26,1.47400,1.47410,1.47380,1.47380,4
2003.03.31,15:27,1.47390,1.47400,1.47370,1.47380,4
2003.03.31,15:28,1.47380,1.47380,1.47330,1.47330,4
2003.03.31,15:29,1.47340,1.47370,1.47320,1.47370,6
2003.03.31,15:30,1.47380,1.47460,1.47370,1.47430,10
2003.03.31,15:31,1.47430,1.47450,1.47390,1.47430,10
2003.03.31,15:32,1.47410,1.47480,1.47410,1.47430,11
2003.03.31,15:33,1.47440,1.47450,1.47360,1.47410,10
2003.03.31,15:34,1.47420,1.47440,1.47410,1.47410,5
2003.03.31,15:35,1.47400,1.47460,1.47350,1.47390,12
2003.03.31,15:36,1.47420,1.47420,1.47340,1.47340,6
2003.03.31,15:37,1.47400,1.47400,1.47250,1.47300,12
2003.03.31,15:38,1.47270,1.47320,1.47230,1.47230,11
2003.03.31,15:39,1.47270,1.47410,1.47210,1.47210,23
2003.03.31,15:40,1.47210,1.47240,1.47170,1.47190,12
2003.03.31,15:41,1.47180,1.47340,1.47160,1.47170,22
2003.03.31,15:42,1.47170,1.47180,1.47110,1.47130,7
2003.03.31,15:43,1.47120,1.47160,1.47100,1.47160,7
2003.03.31,15:44,1.47150,1.47240,1.47110,1.47160,19
2003.03.31,15:45,1.47200,1.47240,1.47130,1.47190,12
2003.03.31,15:46,1.47210,1.47230,1.47180,1.47220,7
2003.03.31,15:47,1.47210,1.47230,1.47180,1.47210,9
2003.03.31,15:48,1.47220,1.47220,1.47190,1.47200,3
2003.03.31,15:49,1.47190,1.47220,1.47130,1.47130,11
2003.03.31,15:50,1.47120,1.47210,1.47050,1.47070,19
2003.03.31,15:51,1.47080,1.47200,1.47020,1.47030,23
2003.03.31,15:52,1.47080,1.47080,1.47030,1.47080,7
2003.03.31,15:53,1.47060,1.47220,1.47040,1.47080,20
2003.03.31,15:54,1.47070,1.47200,1.47050,1.47050,18
2003.03.31,15:55,1.47130,1.47190,1.47090,1.47110,11
2003.03.31,15:56,1.47090,1.47180,1.47080,1.47110,10
2003.03.31,15:57,1.47200,1.47200,1.47100,1.47160,11
2003.03.31,15:58,1.47170,1.47200,1.47140,1.47180,9
2003.03.31,15:59,1.47170,1.47210,1.47140,1.47160,11
2003.03.31,16:00,1.47150,1.47170,1.47070,1.47090,12
2003.03.31,16:01,1.47200,1.47200,1.47020,1.47020,12
2003.03.31,16:02,1.47040,1.47070,1.46990,1.47030,11
2003.03.31,16:03,1.47010,1.47040,1.47010,1.47030,3
2003.03.31,16:05,1.47030,1.47070,1.47010,1.47040,10
2003.03.31,16:06,1.47030,1.47050,1.47020,1.47050,4
2003.03.31,16:07,1.47050,1.47180,1.47030,1.47090,16
2003.03.31,16:08,1.47080,1.47150,1.47010,1.47050,19
2003.03.31,16:09,1.47070,1.47200,1.47030,1.47090,22
2003.03.31,16:10,1.47070,1.47190,1.47010,1.47040,23
2003.03.31,16:11,1.47050,1.47070,1.47010,1.47010,8
2003.03.31,16:12,1.47010,1.47200,1.46990,1.47010,23
2003.03.31,16:13,1.47010,1.47050,1.46950,1.47020,12
2003.03.31,16:14,1.47020,1.47050,1.47020,1.47040,3
2003.03.31,16:16,1.47000,1.47170,1.47000,1.47040,21
2003.03.31,16:17,1.47030,1.47160,1.47020,1.47160,11
2003.03.31,16:18,1.47050,1.47130,1.46990,1.47060,19
2003.03.31,16:19,1.47060,1.47150,1.47010,1.47070,20
2003.03.31,16:20,1.47080,1.47140,1.47050,1.47080,12
2003.03.31,16:21,1.47090,1.47090,1.47010,1.47070,10
2003.03.31,16:22,1.47070,1.47100,1.47050,1.47090,8
2003.03.31,16:23,1.47060,1.47090,1.47050,1.47070,6
2003.03.31,16:24,1.47060,1.47080,1.47040,1.47060,6
2003.03.31,16:25,1.47060,1.47080,1.47030,1.47060,9
2003.03.31,16:26,1.47060,1.47060,1.47030,1.47060,4
2003.03.31,16:27,1.47050,1.47060,1.47030,1.47050,5
2003.03.31,16:28,1.47060,1.47070,1.47020,1.47020,5
2003.03.31,16:29,1.47070,1.47080,1.47030,1.47080,8
2003.03.31,16:30,1.47070,1.47090,1.47070,1.47090,2
2003.03.31,16:31,1.47060,1.47100,1.47050,1.47090,6
2003.03.31,16:32,1.47090,1.47110,1.47060,1.47060,6
2003.03.31,16:33,1.47090,1.47100,1.47070,1.47090,5
2003.03.31,16:34,1.47090,1.47100,1.47050,1.47100,8
2003.03.31,16:35,1.47090,1.47100,1.47080,1.47090,4
2003.03.31,16:36,1.47080,1.47100,1.47070,1.47080,6
2003.03.31,16:37,1.47070,1.47090,1.47060,1.47070,6
2003.03.31,16:38,1.47070,1.47110,1.47030,1.47080,11
2003.03.31,16:39,1.47100,1.47130,1.47020,1.47110,12
2003.03.31,16:40,1.47120,1.47150,1.47080,1.47090,11
2003.03.31,16:41,1.47080,1.47110,1.47080,1.47100,3
2003.03.31,16:42,1.47120,1.47120,1.47090,1.47090,2
2003.03.31,16:43,1.47080,1.47110,1.47070,1.47080,7
2003.03.31,16:44,1.47090,1.47140,1.47060,1.47110,10
2003.03.31,16:45,1.47120,1.47130,1.47100,1.47100,4
2003.03.31,16:46,1.47120,1.47130,1.47070,1.47100,7
2003.03.31,16:47,1.47100,1.47150,1.47070,1.47110,10
2003.03.31,16:48,1.47110,1.47150,1.47080,1.47130,11
2003.03.31,16:49,1.47150,1.47150,1.47090,1.47130,8
2003.03.31,16:50,1.47120,1.47160,1.47090,1.47160,10
2003.03.31,16:51,1.47090,1.47110,1.47060,1.47100,7
2003.03.31,16:52,1.47110,1.47140,1.47070,1.47100,12
2003.03.31,16:53,1.47060,1.47100,1.47060,1.47100,4
2003.03.31,16:54,1.47090,1.47120,1.47080,1.47110,6
2003.03.31,16:55,1.47110,1.47110,1.47080,1.47090,3
2003.03.31,16:56,1.47100,1.47110,1.47020,1.47030,9
2003.03.31,16:57,1.47040,1.47090,1.47020,1.47070,10
2003.03.31,16:58,1.47070,1.47140,1.47060,1.47130,7
2003.03.31,16:59,1.47100,1.47140,1.47070,1.47100,11
2003.03.31,17:00,1.47100,1.47140,1.47070,1.47120,11
2003.03.31,17:01,1.47120,1.47150,1.47030,1.47100,12
2003.03.31,17:02,1.47060,1.47100,1.47050,1.47070,9
2003.03.31,17:03,1.47080,1.47130,1.47040,1.47100,11
2003.03.31,17:04,1.47100,1.47130,1.47070,1.47130,9
2003.03.31,17:05,1.47110,1.47130,1.47090,1.47090,5
2003.03.31,17:06,1.47110,1.47120,1.47090,1.47100,4
2003.03.31,17:07,1.47130,1.47130,1.47110,1.47110,2
2003.03.31,17:08,1.47130,1.47130,1.47110,1.47130,3
2003.03.31,17:09,1.47130,1.47130,1.47090,1.47090,3
2003.03.31,17:10,1.47120,1.47120,1.47060,1.47100,8
2003.03.31,17:11,1.47100,1.47120,1.47080,1.47100,6
2003.03.31,17:12,1.47100,1.47110,1.47050,1.47090,8
2003.03.31,17:13,1.47090,1.47090,1.47080,1.47090,2
2003.03.31,17:14,1.47100,1.47130,1.47080,1.47110,8
2003.03.31,17:15,1.47100,1.47120,1.47080,1.47100,6
2003.03.31,17:16,1.47100,1.47130,1.47100,1.47130,2
2003.03.31,17:17,1.47120,1.47140,1.47100,1.47130,6
2003.03.31,17:18,1.47140,1.47200,1.47050,1.47190,19
2003.03.31,17:19,1.47180,1.47200,1.47120,1.47190,10
2003.03.31,17:20,1.47180,1.47230,1.47160,1.47200,12
2003.03.31,17:21,1.47200,1.47220,1.47120,1.47210,11
2003.03.31,17:22,1.47210,1.47240,1.47170,1.47230,11
2003.03.31,17:23,1.47230,1.47270,1.47220,1.47260,6
2003.03.31,17:24,1.47250,1.47290,1.47240,1.47260,9
2003.03.31,17:25,1.47250,1.47270,1.47190,1.47250,11
2003.03.31,17:26,1.47260,1.47280,1.47230,1.47270,7
2003.03.31,17:27,1.47260,1.47270,1.47240,1.47270,4
2003.03.31,17:28,1.47260,1.47280,1.47260,1.47270,2
2003.03.31,17:29,1.47260,1.47320,1.47250,1.47290,9
2003.03.31,17:30,1.47270,1.47350,1.47270,1.47330,7
2003.03.31,17:31,1.47320,1.47350,1.47290,1.47310,9
2003.03.31,17:32,1.47280,1.47320,1.47270,1.47290,9
2003.03.31,17:33,1.47290,1.47390,1.47280,1.47370,11
2003.03.31,17:34,1.47370,1.47380,1.47310,1.47340,9
2003.03.31,17:35,1.47330,1.47350,1.47290,1.47340,9
2003.03.31,17:36,1.47330,1.47340,1.47290,1.47310,6
2003.03.31,17:37,1.47300,1.47320,1.47270,1.47270,6
2003.03.31,17:38,1.47280,1.47280,1.47250,1.47270,3
2003.03.31,17:39,1.47270,1.47290,1.47240,1.47280,7
2003.03.31,17:40,1.47250,1.47270,1.47210,1.47250,10
2003.03.31,17:41,1.47240,1.47270,1.47190,1.47200,10
2003.03.31,17:42,1.47220,1.47220,1.47200,1.47220,3
2003.03.31,17:43,1.47210,1.47240,1.47190,1.47230,8
2003.03.31,17:44,1.47220,1.47280,1.47220,1.47270,5
2003.03.31,17:45,1.47240,1.47260,1.47210,1.47260,8
2003.03.31,17:46,1.47250,1.47270,1.47230,1.47260,6
2003.03.31,17:47,1.47240,1.47270,1.47240,1.47240,5
2003.03.31,17:48,1.47250,1.47280,1.47220,1.47250,11
2003.03.31,17:49,1.47260,1.47270,1.47230,1.47240,6
2003.03.31,17:50,1.47220,1.47260,1.47210,1.47210,9
2003.03.31,17:51,1.47210,1.47210,1.47180,1.47180,2
2003.03.31,17:52,1.47200,1.47220,1.47170,1.47200,9
2003.03.31,17:53,1.47200,1.47220,1.47170,1.47170,6
2003.03.31,17:54,1.47180,1.47200,1.47160,1.47160,5
2003.03.31,17:55,1.47180,1.47200,1.47150,1.47150,6
2003.03.31,17:56,1.47140,1.47180,1.47090,1.47130,12
2003.03.31,17:57,1.47150,1.47150,1.47090,1.47130,8
2003.03.31,17:58,1.47120,1.47160,1.47080,1.47130,11
2003.03.31,17:59,1.47100,1.47140,1.47090,1.47120,7
2003.03.31,18:00,1.47130,1.47180,1.47100,1.47120,10
2003.03.31,18:01,1.47130,1.47160,1.47100,1.47130,11
2003.03.31,18:02,1.47150,1.47160,1.47120,1.47130,6
2003.03.31,18:03,1.47130,1.47150,1.47120,1.47140,5
2003.03.31,18:04,1.47130,1.47180,1.47110,1.47140,12
2003.03.31,18:05,1.47160,1.47190,1.47150,1.47170,6
2003.03.31,18:06,1.47160,1.47190,1.47150,1.47160,7
2003.03.31,18:07,1.47170,1.47170,1.47090,1.47110,8
2003.03.31,18:08,1.47120,1.47130,1.47110,1.47110,4
2003.03.31,18:09,1.47130,1.47150,1.47130,1.47140,2
2003.03.31,18:10,1.47130,1.47160,1.47100,1.47130,11
2003.03.31,18:11,1.47130,1.47140,1.47120,1.47140,2
2003.03.31,18:12,1.47130,1.47160,1.47130,1.47140,4
2003.03.31,18:13,1.47150,1.47170,1.47120,1.47170,8
2003.03.31,18:14,1.47160,1.47180,1.47150,1.47160,6
2003.03.31,18:15,1.47150,1.47190,1.47130,1.47140,10
2003.03.31,18:16,1.47140,1.47200,1.47120,1.47170,11
2003.03.31,18:17,1.47160,1.47170,1.47090,1.47130,9
2003.03.31,18:18,1.47090,1.47170,1.47080,1.47130,10
2003.03.31,18:19,1.47140,1.47150,1.47090,1.47130,8
2003.03.31,18:20,1.47130,1.47140,1.47080,1.47100,6
2003.03.31,18:21,1.47110,1.47130,1.47110,1.47130,2
2003.03.31,18:22,1.47090,1.47130,1.47090,1.47130,3
2003.03.31,18:23,1.47130,1.47160,1.47110,1.47120,8
2003.03.31,18:24,1.47140,1.47140,1.47080,1.47110,6
2003.03.31,18:25,1.47110,1.47130,1.47090,1.47110,6
2003.03.31,18:26,1.47110,1.47110,1.47080,1.47080,2
2003.03.31,18:27,1.47090,1.47110,1.47050,1.47060,8
2003.03.31,18:28,1.47050,1.47070,1.47010,1.47030,8
2003.03.31,18:29,1.47050,1.47050,1.47000,1.47000,4
2003.03.31,18:30,1.47040,1.47100,1.46960,1.46960,12
2003.03.31,18:31,1.46950,1.46980,1.46920,1.46920,8
2003.03.31,18:32,1.46910,1.46950,1.46910,1.46920,5
2003.03.31,18:33,1.46910,1.46940,1.46900,1.46900,6
2003.03.31,18:34,1.46920,1.46920,1.46870,1.46870,4
2003.03.31,18:35,1.46920,1.46930,1.46890,1.46920,6
2003.03.31,18:36,1.46920,1.46940,1.46890,1.46920,9
2003.03.31,18:37,1.46910,1.46930,1.46900,1.46900,5
2003.03.31,18:38,1.46890,1.46930,1.46890,1.46910,5
2003.03.31,18:39,1.46940,1.46940,1.46890,1.46910,5
2003.03.31,18:40,1.46920,1.46930,1.46890,1.46910,6
2003.03.31,18:41,1.46900,1.46920,1.46890,1.46900,6
2003.03.31,18:42,1.46900,1.46910,1.46860,1.46900,8
2003.03.31,18:43,1.46890,1.46910,1.46860,1.46900,7
2003.03.31,18:44,1.46890,1.46900,1.46880,1.46890,4
2003.03.31,18:45,1.46880,1.46910,1.46880,1.46880,5
2003.03.31,18:46,1.46870,1.46930,1.46850,1.46870,11
2003.03.31,18:47,1.46830,1.46880,1.46770,1.46790,12
2003.03.31,18:48,1.46760,1.46810,1.46740,1.46740,12
2003.03.31,18:49,1.46730,1.46890,1.46730,1.46770,19
2003.03.31,18:50,1.46750,1.46760,1.46750,1.46760,2
2003.03.31,18:51,1.46750,1.46820,1.46750,1.46770,11
2003.03.31,18:52,1.46770,1.46790,1.46760,1.46780,5
2003.03.31,18:53,1.46770,1.46810,1.46770,1.46800,4
2003.03.31,18:54,1.46820,1.46880,1.46780,1.46880,11
2003.03.31,18:55,1.46870,1.46880,1.46790,1.46860,10
2003.03.31,18:56,1.46850,1.46860,1.46810,1.46860,8
2003.03.31,18:57,1.46880,1.46890,1.46840,1.46870,7
2003.03.31,18:58,1.46860,1.46930,1.46850,1.46920,7
2003.03.31,18:59,1.46920,1.46930,1.46840,1.46900,10
2003.03.31,19:00,1.46930,1.46980,1.46900,1.46960,10
2003.03.31,19:01,1.46960,1.46980,1.46910,1.46950,11
2003.03.31,19:02,1.46980,1.46990,1.46890,1.46980,10
2003.03.31,19:03,1.46960,1.46960,1.46890,1.46900,5
2003.03.31,19:04,1.46910,1.46920,1.46890,1.46920,4
2003.03.31,19:05,1.46910,1.46930,1.46880,1.46920,7
2003.03.31,19:06,1.46920,1.46950,1.46900,1.46900,7
2003.03.31,19:07,1.46910,1.46920,1.46890,1.46920,4
2003.03.31,19:08,1.46910,1.46910,1.46870,1.46870,3
2003.03.31,19:09,1.46910,1.46970,1.46870,1.46930,11
2003.03.31,19:10,1.46920,1.46930,1.46820,1.46900,11
2003.03.31,19:11,1.46920,1.46920,1.46900,1.46920,3
2003.03.31,19:12,1.46910,1.46930,1.46900,1.46910,6
2003.03.31,19:13,1.46900,1.46910,1.46880,1.46890,4
2003.03.31,19:14,1.46870,1.46900,1.46870,1.46880,4
2003.03.31,19:15,1.46870,1.46900,1.46870,1.46900,2
2003.03.31,19:16,1.46900,1.46900,1.46900,1.46900,1
2003.03.31,19:17,1.46880,1.46880,1.46880,1.46880,1
2003.03.31,19:18,1.46900,1.46900,1.46900,1.46900,1
2003.03.31,19:20,1.46880,1.46900,1.46840,1.46890,9
2003.03.31,19:21,1.46870,1.46890,1.46840,1.46880,7
2003.03.31,19:22,1.46880,1.46930,1.46870,1.46910,8
2003.03.31,19:23,1.46880,1.46900,1.46850,1.46880,9
2003.03.31,19:24,1.46870,1.46900,1.46870,1.46880,4
2003.03.31,19:25,1.46880,1.46890,1.46850,1.46890,6
2003.03.31,19:26,1.46880,1.46900,1.46880,1.46890,2
2003.03.31,19:27,1.46880,1.46890,1.46870,1.46880,4
2003.03.31,19:28,1.46890,1.46890,1.46880,1.46880,2
2003.03.31,19:29,1.46890,1.46890,1.46830,1.46850,6
2003.03.31,19:30,1.46830,1.46860,1.46750,1.46780,12
2003.03.31,19:31,1.46800,1.46840,1.46790,1.46800,7
2003.03.31,19:32,1.46800,1.46800,1.46800,1.46800,1
2003.03.31,19:33,1.46800,1.46810,1.46770,1.46800,6
2003.03.31,19:34,1.46800,1.46810,1.46760,1.46810,8
2003.03.31,19:35,1.46770,1.46870,1.46750,1.46870,10
2003.03.31,19:36,1.46860,1.46860,1.46740,1.46770,12
2003.03.31,19:37,1.46750,1.46770,1.46750,1.46770,2
2003.03.31,19:38,1.46770,1.46800,1.46760,1.46770,7
2003.03.31,19:39,1.46770,1.46830,1.46770,1.46780,9
2003.03.31,19:40,1.46790,1.46810,1.46770,1.46790,6
2003.03.31,19:41,1.46790,1.46790,1.46770,1.46770,2
2003.03.31,19:42,1.46860,1.46860,1.46770,1.46790,9
2003.03.31,19:43,1.46770,1.46790,1.46740,1.46740,6
2003.03.31,19:44,1.46770,1.46790,1.46740,1.46790,8
2003.03.31,19:45,1.46770,1.46790,1.46750,1.46750,5
2003.03.31,19:46,1.46770,1.46810,1.46740,1.46740,10
2003.03.31,19:47,1.46760,1.46760,1.46720,1.46740,4
2003.03.31,19:48,1.46740,1.46780,1.46710,1.46710,10
2003.03.31,19:49,1.46720,1.46760,1.46720,1.46740,5
2003.03.31,19:50,1.46750,1.46750,1.46740,1.46750,4
2003.03.31,19:51,1.46760,1.46770,1.46730,1.46770,6
2003.03.31,19:52,1.46740,1.46770,1.46740,1.46760,3
2003.03.31,19:53,1.46760,1.46790,1.46730,1.46780,10
2003.03.31,19:54,1.46790,1.46790,1.46750,1.46750,3
2003.03.31,19:55,1.46760,1.46780,1.46740,1.46770,6
2003.03.31,19:56,1.46770,1.46800,1.46760,1.46770,7
2003.03.31,19:57,1.46770,1.46780,1.46760,1.46760,3
2003.03.31,19:58,1.46780,1.46780,1.46780,1.46780,1
2003.03.31,19:59,1.46770,1.46810,1.46760,1.46770,7
2003.03.31,20:00,1.46770,1.46800,1.46760,1.46780,6
2003.03.31,20:01,1.46780,1.46780,1.46750,1.46750,31
2003.03.31,20:02,1.46740,1.46810,1.46740,1.46750,11
2003.03.31,20:03,1.46770,1.46780,1.46760,1.46770,4
2003.03.31,20:04,1.46740,1.46770,1.46730,1.46760,6
2003.03.31,20:05,1.46760,1.46800,1.46720,1.46770,11
2003.03.31,20:06,1.46780,1.46790,1.46740,1.46780,8
2003.03.31,20:07,1.46770,1.46860,1.46750,1.46830,12
2003.03.31,20:08,1.46880,1.46890,1.46810,1.46870,9
